Time Period,exchange rate
24-02-2019,71.128477
25-02-2019,70.92162
26-02-2019,71.167151
27-02-2019,71.279203
28-02-2019,70.858006
01-03-2019,70.890802
02-03-2019,70.890802
03-03-2019,70.890802
04-03-2019,70.885596
05-03-2019,70.558743
06-03-2019,70.262716
07-03-2019,69.988466
08-03-2019,70.159508
09-03-2019,70.159508
10-03-2019,70.159508
11-03-2019,69.856813
12-03-2019,69.638581
13-03-2019,69.593913
14-03-2019,69.475874
15-03-2019,69.043155
16-03-2019,69.043155
17-03-2019,69.043155
18-03-2019,68.535554
19-03-2019,68.983096
20-03-2019,68.818038
21-03-2019,68.561957
22-03-2019,68.977172
23-03-2019,68.977172
24-03-2019,68.977172
25-03-2019,68.91479
26-03-2019,68.865025
27-03-2019,69.141284
28-03-2019,69.331877
29-03-2019,69.17579
30-03-2019,69.17579
31-03-2019,69.17579
01-04-2019,69.320488
02-04-2019,68.753125
03-04-2019,68.425242
04-04-2019,69.162136
05-04-2019,69.248642
06-04-2019,69.248642
07-04-2019,69.248642
08-04-2019,69.643873
09-04-2019,69.334043
10-04-2019,69.150191
11-04-2019,68.967951
12-04-2019,69.155993
13-04-2019,69.155993
14-04-2019,69.155993
15-04-2019,69.424998
16-04-2019,69.566121
17-04-2019,69.42483
18-04-2019,69.393778
19-04-2019,69.393778
20-04-2019,69.393778
21-04-2019,69.393778
22-04-2019,69.393778
23-04-2019,69.642063
24-04-2019,69.85012
25-04-2019,70.285894
26-04-2019,70.016617
27-04-2019,70.016617
28-04-2019,70.016617
29-04-2019,69.832735
30-04-2019,69.585933
01-05-2019,69.585933
02-05-2019,69.373885
03-05-2019,69.259525
04-05-2019,69.259525
05-05-2019,69.259525
06-05-2019,69.410215
07-05-2019,69.414394
08-05-2019,69.702285
09-05-2019,69.993299
10-05-2019,69.997774
11-05-2019,69.997774
12-05-2019,69.997774
13-05-2019,70.557581
14-05-2019,70.405754
15-05-2019,70.35545
16-05-2019,70.042846
17-05-2019,70.204977
18-05-2019,70.204977
19-05-2019,70.204977
20-05-2019,69.657025
21-05-2019,69.691784
22-05-2019,69.698326
23-05-2019,69.947931
24-05-2019,69.545008
25-05-2019,69.545008
26-05-2019,69.545008
27-05-2019,69.528934
28-05-2019,69.605522
29-05-2019,69.821172
30-05-2019,69.886384
31-05-2019,69.716617
01-06-2019,69.716617
02-06-2019,69.716617
03-06-2019,69.264193
04-06-2019,69.258271
05-06-2019,69.332415
06-06-2019,69.250843
07-06-2019,69.486383
08-06-2019,69.486383
09-06-2019,69.486383
10-06-2019,69.590744
11-06-2019,69.448322
12-06-2019,69.319968
13-06-2019,69.514129
14-06-2019,69.780737
15-06-2019,69.780737
16-06-2019,69.780737
17-06-2019,69.945701
18-06-2019,69.724233
19-06-2019,69.666726
20-06-2019,69.431768
21-06-2019,69.546218
22-06-2019,69.546218
23-06-2019,69.546218
24-06-2019,69.410655
25-06-2019,69.34712
26-06-2019,69.151998
27-06-2019,69.100704
28-06-2019,69.001757
29-06-2019,69.001757
30-06-2019,69.001757
01-07-2019,68.93647
02-07-2019,68.956729
03-07-2019,68.845302
04-07-2019,68.509479
05-07-2019,68.480906
06-07-2019,68.480906
07-07-2019,68.480906
08-07-2019,68.564868
09-07-2019,68.523873
10-07-2019,68.583779
11-07-2019,68.364643
12-07-2019,68.641251
13-07-2019,68.641251
14-07-2019,68.641251
15-07-2019,68.524714
16-07-2019,68.686626
17-07-2019,68.866251
18-07-2019,68.89934
19-07-2019,68.817477
20-07-2019,68.817477
21-07-2019,68.817477
22-07-2019,68.933125
23-07-2019,68.929562
24-07-2019,68.966338
25-07-2019,68.983356
26-07-2019,68.899264
27-07-2019,68.899264
28-07-2019,68.899264
29-07-2019,68.777768
30-07-2019,68.81612
31-07-2019,68.77993
01-08-2019,69.105735
02-08-2019,69.638033
03-08-2019,69.638033
04-08-2019,69.638033
05-08-2019,70.785995
06-08-2019,70.809869
07-08-2019,70.881985
08-08-2019,70.736174
09-08-2019,70.810413
10-08-2019,70.810413
11-08-2019,70.810413
12-08-2019,71.23995
13-08-2019,71.454732
14-08-2019,71.275027
15-08-2019,71.318834
16-08-2019,71.148429
17-08-2019,71.148429
18-08-2019,71.148429
19-08-2019,71.404125
20-08-2019,71.723546
21-08-2019,71.564751
22-08-2019,71.811784
23-08-2019,71.671035
24-08-2019,71.671035
25-08-2019,71.671035
26-08-2019,72.025009
27-08-2019,71.526027
28-08-2019,71.813137
29-08-2019,71.659592
30-08-2019,71.435756
31-08-2019,71.435756
01-09-2019,71.435756
02-09-2019,71.929249
03-09-2019,72.411996
04-09-2019,72.053912
05-09-2019,71.814523
06-09-2019,71.715335
07-09-2019,71.715335
08-09-2019,71.715335
09-09-2019,71.677241
10-09-2019,71.903533
11-09-2019,71.682268
12-09-2019,71.146584
13-09-2019,70.963861
14-09-2019,70.963861
15-09-2019,70.963861
16-09-2019,71.60049
17-09-2019,71.782151
18-09-2019,71.208722
19-09-2019,71.323304
20-09-2019,70.981414
21-09-2019,70.981414
22-09-2019,70.981414
23-09-2019,70.951752
24-09-2019,70.947469
25-09-2019,71.044892
26-09-2019,70.908758
27-09-2019,70.478738
28-09-2019,70.478738
29-09-2019,70.478738
30-09-2019,70.861879
01-10-2019,71.106625
02-10-2019,71.237986
03-10-2019,70.966578
04-10-2019,70.900355
05-10-2019,70.900355
06-10-2019,70.900355
07-10-2019,70.993814
08-10-2019,71.13053
09-10-2019,71.062745
10-10-2019,71.038531
11-10-2019,71.074436
12-10-2019,71.074436
13-10-2019,71.074436
14-10-2019,71.185296
15-10-2019,71.496321
16-10-2019,71.444898
17-10-2019,71.158553
18-10-2019,71.135589
19-10-2019,71.135589
20-10-2019,71.135589
21-10-2019,70.857424
22-10-2019,70.9115
23-10-2019,70.866223
24-10-2019,71.011862
25-10-2019,70.902584
26-10-2019,70.902584
27-10-2019,70.902584
28-10-2019,70.745468
29-10-2019,70.856242
30-10-2019,70.926076
31-10-2019,70.92747
01-11-2019,70.7568
02-11-2019,70.7568
03-11-2019,70.7568
04-11-2019,70.72997
05-11-2019,70.689531
06-11-2019,70.951758
07-11-2019,70.911799
08-11-2019,71.281494
09-11-2019,71.281494
10-11-2019,71.281494
11-11-2019,71.542886
12-11-2019,71.692238
13-11-2019,72.068872
14-11-2019,71.928708
15-11-2019,71.744608
16-11-2019,71.744608
17-11-2019,71.744608
18-11-2019,71.807251
19-11-2019,71.677801
20-11-2019,71.817524
21-11-2019,71.7406
22-11-2019,71.686562
23-11-2019,71.686562
24-11-2019,71.686562
25-11-2019,71.708757
26-11-2019,71.521325
27-11-2019,71.350259
28-11-2019,71.612449
29-11-2019,71.651339
30-11-2019,71.651339
01-12-2019,71.651339
02-12-2019,71.648825
03-12-2019,71.746003
04-12-2019,71.529194
05-12-2019,71.22724
06-12-2019,71.248873
07-12-2019,71.248873
08-12-2019,71.248873
09-12-2019,71.067269
10-12-2019,70.922632
11-12-2019,70.800451
12-12-2019,70.876807
13-12-2019,70.75443
14-12-2019,70.75443
15-12-2019,70.75443
16-12-2019,70.972815
17-12-2019,70.958162
18-12-2019,70.980657
19-12-2019,71.091122
20-12-2019,71.193566
21-12-2019,71.193566
22-12-2019,71.193566
23-12-2019,71.282619
24-12-2019,71.256769
25-12-2019,71.256769
26-12-2019,71.256769
27-12-2019,71.404107
28-12-2019,71.404107
29-12-2019,71.404107
30-12-2019,71.330771
31-12-2019,71.37885
01-01-2020,71.37885
02-01-2020,71.389708
03-01-2020,71.775814
04-01-2020,71.775814
05-01-2020,71.775814
06-01-2020,71.929158
07-01-2020,71.844791
08-01-2020,71.713
09-01-2020,71.252925
10-01-2020,70.950771
11-01-2020,70.950771
12-01-2020,70.950771
13-01-2020,70.845317
14-01-2020,70.830859
15-01-2020,70.797433
16-01-2020,70.929358
17-01-2020,71.080933
18-01-2020,71.080933
19-01-2020,71.080933
20-01-2020,71.072621
21-01-2020,71.196131
22-01-2020,71.127796
23-01-2020,71.315932
24-01-2020,71.291346
25-01-2020,71.291346
26-01-2020,71.291346
27-01-2020,71.421769
28-01-2020,71.289868
29-01-2020,71.281702
30-01-2020,71.639315
31-01-2020,71.39477
01-02-2020,71.39477
02-02-2020,71.39477
03-02-2020,71.393006
04-02-2020,71.245474
05-02-2020,71.153951
06-02-2020,71.148323
07-02-2020,71.439967
08-02-2020,71.439967
09-02-2020,71.439967
10-02-2020,71.32408
11-02-2020,71.272819
12-02-2020,71.316199
13-02-2020,71.27036
14-02-2020,71.449917
15-02-2020,71.449917
16-02-2020,71.449917
17-02-2020,71.381634
18-02-2020,71.551405
19-02-2020,71.513426
20-02-2020,71.616775
21-02-2020,71.987779
22-02-2020,71.987779
23-02-2020,71.987779
24-02-2020,71.941671
25-02-2020,71.701107
26-02-2020,71.650115
27-02-2020,71.632616
28-02-2020,72.228296
29-02-2020,72.228296
01-03-2020,72.228296
02-03-2020,72.754001
03-03-2020,73.247279
04-03-2020,73.260674
05-03-2020,73.436131
06-03-2020,73.735004
07-03-2020,73.735004
08-03-2020,73.735004
09-03-2020,74.162011
10-03-2020,73.845478
11-03-2020,73.678105
12-03-2020,74.259786
13-03-2020,73.736041
14-03-2020,73.736041
15-03-2020,73.736041
16-03-2020,74.22022
17-03-2020,74.273356
18-03-2020,74.204774
19-03-2020,75.122674
20-03-2020,75.15177
21-03-2020,75.15177
22-03-2020,75.15177
23-03-2020,76.162014
24-03-2020,75.954994
25-03-2020,76.382193
26-03-2020,75.161188
27-03-2020,75.49376
28-03-2020,75.49376
29-03-2020,75.49376
30-03-2020,75.675186
31-03-2020,75.664932
01-04-2020,76.445135
02-04-2020,76.403814
03-04-2020,76.231803
04-04-2020,76.231803
05-04-2020,76.231803
06-04-2020,76.08748
07-04-2020,75.564538
08-04-2020,76.233097
09-04-2020,76.311309
10-04-2020,76.311309
11-04-2020,76.311309
12-04-2020,76.311309
13-04-2020,76.311309
14-04-2020,76.15981
15-04-2020,76.505549
16-04-2020,76.878215
17-04-2020,76.479282
18-04-2020,76.479282
19-04-2020,76.479282
20-04-2020,76.559392
21-04-2020,76.936422
22-04-2020,76.533082
23-04-2020,76.067583
24-04-2020,76.264815
25-04-2020,76.264815
26-04-2020,76.264815
27-04-2020,76.132971
28-04-2020,75.868346
29-04-2020,75.651633
30-04-2020,75.037514
01-05-2020,75.037514
02-05-2020,75.037514
03-05-2020,75.037514
04-05-2020,75.659843
05-05-2020,75.757171
06-05-2020,75.859628
07-05-2020,75.830938
08-05-2020,75.58932
09-05-2020,75.58932
10-05-2020,75.58932
11-05-2020,75.846268
12-05-2020,75.145515
13-05-2020,75.294253
14-05-2020,75.604151
15-05-2020,75.929339
16-05-2020,75.929339
17-05-2020,75.929339
18-05-2020,75.834103
19-05-2020,75.665297
20-05-2020,75.619182
21-05-2020,75.504091
22-05-2020,75.86803
23-05-2020,75.86803
24-05-2020,75.86803
25-05-2020,75.886801
26-05-2020,75.559909
27-05-2020,75.739241
28-05-2020,75.765704
29-05-2020,75.523078
30-05-2020,75.523078
31-05-2020,75.523078
01-06-2020,75.510975
02-06-2020,75.209415
03-06-2020,75.491781
04-06-2020,75.495111
05-06-2020,75.578111
06-06-2020,75.578111
07-06-2020,75.578111
08-06-2020,75.534781
09-06-2020,75.534355
10-06-2020,75.519121
11-06-2020,75.834508
12-06-2020,75.891277
13-06-2020,75.891277
14-06-2020,75.891277
15-06-2020,76.004177
16-06-2020,76.0948
17-06-2020,76.166756
18-06-2020,76.343789
19-06-2020,76.139161
20-06-2020,76.139161
21-06-2020,76.139161
22-06-2020,76.035405
23-06-2020,75.488602
24-06-2020,75.645833
25-06-2020,75.635714
26-06-2020,75.645679
27-06-2020,75.645679
28-06-2020,75.645679
29-06-2020,75.49805
30-06-2020,75.570191
01-07-2020,75.555357
02-07-2020,74.742158
03-07-2020,74.68015
04-07-2020,74.68015
05-07-2020,74.68015
06-07-2020,74.572627
07-07-2020,74.813552
08-07-2020,75.000443
09-07-2020,74.982807
10-07-2020,75.240333
11-07-2020,75.240333
12-07-2020,75.240333
13-07-2020,75.219349
14-07-2020,75.404396
15-07-2020,75.123209
16-07-2020,75.219467
17-07-2020,74.964998
18-07-2020,74.964998
19-07-2020,74.964998
20-07-2020,74.803896
21-07-2020,74.613738
22-07-2020,74.527552
23-07-2020,74.835336
24-07-2020,74.832874
25-07-2020,74.832874
26-07-2020,74.832874
27-07-2020,74.732143
28-07-2020,74.860459
29-07-2020,74.792324
30-07-2020,74.887167
31-07-2020,74.810517
01-08-2020,74.810517
02-08-2020,74.810517
03-08-2020,75.200836
04-08-2020,75.121547
05-08-2020,74.834655
06-08-2020,74.951448
07-08-2020,75.004654
08-08-2020,75.004654
09-08-2020,75.004654
10-08-2020,74.906486
11-08-2020,74.566749
12-08-2020,74.80333
13-08-2020,74.844925
14-08-2020,74.890375
15-08-2020,74.890375
16-08-2020,74.890375
17-08-2020,74.824517
18-08-2020,74.650596
19-08-2020,74.847901
20-08-2020,75.098734
21-08-2020,74.940947
22-08-2020,74.940947
23-08-2020,74.940947
24-08-2020,74.087955
25-08-2020,74.247926
26-08-2020,74.317584
27-08-2020,73.916229
28-08-2020,73.195552
29-08-2020,73.195552
30-08-2020,73.195552
31-08-2020,73.2567
01-09-2020,72.919413
02-09-2020,73.199983
03-09-2020,73.530433
04-09-2020,73.195406
05-09-2020,73.195406
06-09-2020,73.195406
07-09-2020,73.451032
08-09-2020,73.912601
09-09-2020,73.563663
10-09-2020,73.452612
11-09-2020,73.598026
12-09-2020,73.598026
13-09-2020,73.598026
14-09-2020,73.544544
15-09-2020,73.596115
16-09-2020,73.524728
17-09-2020,73.629736
18-09-2020,73.535029
19-09-2020,73.535029
20-09-2020,73.535029
21-09-2020,73.55137
22-09-2020,73.477002
23-09-2020,73.54131
24-09-2020,73.949764
25-09-2020,73.678442
26-09-2020,73.678442
27-09-2020,73.678442
28-09-2020,73.715081
29-09-2020,73.726713
30-09-2020,73.709429
01-10-2020,73.03225
02-10-2020,73.348252
03-10-2020,73.348252
04-10-2020,73.348252
05-10-2020,73.153467
06-10-2020,73.396778
07-10-2020,73.290569
08-10-2020,73.256269
09-10-2020,73.080543
10-10-2020,73.080543
11-10-2020,73.080543
12-10-2020,73.290957
13-10-2020,73.322304
14-10-2020,73.27617
15-10-2020,73.474953
16-10-2020,73.308492
17-10-2020,73.308492
18-10-2020,73.308492
19-10-2020,73.308867
20-10-2020,73.53641
21-10-2020,73.721313
22-10-2020,73.692581
23-10-2020,73.654268
24-10-2020,73.654268
25-10-2020,73.654268
26-10-2020,74.074372
27-10-2020,73.667596
28-10-2020,74.020636
29-10-2020,74.407468
30-10-2020,74.467003
31-10-2020,74.467003
01-11-2020,74.467003
02-11-2020,74.455458
03-11-2020,74.405657
04-11-2020,74.392543
05-11-2020,74.011388
06-11-2020,74.143639
07-11-2020,74.143639
08-11-2020,74.143639
09-11-2020,73.750736
10-11-2020,74.24331
11-11-2020,74.419514
12-11-2020,74.68917
13-11-2020,74.639018
14-11-2020,74.639018
15-11-2020,74.639018
16-11-2020,74.454353
17-11-2020,74.467682
18-11-2020,74.158241
19-11-2020,74.203009
20-11-2020,74.13049
21-11-2020,74.13049
22-11-2020,74.13049
23-11-2020,74.030754
24-11-2020,74.087231
25-11-2020,73.888982
26-11-2020,73.836555
27-11-2020,74.066012
28-11-2020,74.066012
29-11-2020,74.066012
30-11-2020,74.066945
01-12-2020,73.65767
02-12-2020,73.735704
03-12-2020,73.828491
04-12-2020,73.752365
05-12-2020,73.752365
06-12-2020,73.752365
07-12-2020,73.902127
08-12-2020,73.636289
09-12-2020,73.674127
10-12-2020,73.670244
11-12-2020,73.777934
12-12-2020,73.777934
13-12-2020,73.777934
14-12-2020,73.54917
15-12-2020,73.591433
16-12-2020,73.650833
17-12-2020,73.58811
18-12-2020,73.51089
19-12-2020,73.51089
20-12-2020,73.51089
21-12-2020,74.044032
22-12-2020,73.860201
23-12-2020,73.807743
24-12-2020,73.554088
25-12-2020,73.554088
26-12-2020,73.554088
27-12-2020,73.554088
28-12-2020,73.503969
29-12-2020,73.368138
30-12-2020,73.188177
31-12-2020,73.066987
01-01-2021,73.066987
02-01-2021,73.066987
03-01-2021,73.066987
04-01-2021,73.022934
05-01-2021,73.23527
06-01-2021,73.110715
07-01-2021,73.350847
08-01-2021,73.304082
09-01-2021,73.304082
10-01-2021,73.304082
11-01-2021,73.457206
12-01-2021,73.260012
13-01-2021,73.162502
14-01-2021,73.129743
15-01-2021,73.114328
16-01-2021,73.114328
17-01-2021,73.114328
18-01-2021,73.306117
19-01-2021,73.155704
20-01-2021,73.02537
21-01-2021,72.974173
22-01-2021,73.011186
23-01-2021,73.011186
24-01-2021,73.011186
25-01-2021,72.934496
26-01-2021,72.927201
27-01-2021,73.004788
28-01-2021,73.046894
29-01-2021,72.867502
30-01-2021,72.867502
31-01-2021,72.867502
01-02-2021,73.10907
02-02-2021,72.98738
03-02-2021,72.912124
04-02-2021,72.886379
05-02-2021,72.909121
06-02-2021,72.909121
07-02-2021,72.909121
08-02-2021,72.951351
09-02-2021,72.931675
10-02-2021,72.827987
11-02-2021,72.778464
12-02-2021,72.577635
13-02-2021,72.577635
14-02-2021,72.577635
15-02-2021,72.609448
16-02-2021,72.815202
17-02-2021,72.797678
18-02-2021,72.550066
19-02-2021,72.505561
20-02-2021,72.505561
21-02-2021,72.505561
22-02-2021,72.506388
23-02-2021,72.517088
24-02-2021,72.349745
25-02-2021,72.633129
26-02-2021,73.901988
27-02-2021,73.901988
28-02-2021,73.901988
01-03-2021,73.563843
02-03-2021,73.377951
03-03-2021,72.847361
04-03-2021,72.753864
05-03-2021,73.06961
06-03-2021,73.06961
07-03-2021,73.06961
08-03-2021,73.358756
09-03-2021,73.000673
10-03-2021,72.998655
11-03-2021,72.594202
12-03-2021,72.677449
13-03-2021,72.677449
14-03-2021,72.677449
15-03-2021,72.560822
16-03-2021,72.512997
17-03-2021,72.586714
18-03-2021,72.708613
19-03-2021,72.504836
20-03-2021,72.504836
21-03-2021,72.504836
22-03-2021,72.3541
23-03-2021,72.458554
24-03-2021,72.607611
25-03-2021,72.666074
26-03-2021,72.555169
27-03-2021,72.555169
28-03-2021,72.555169
29-03-2021,72.559233
30-03-2021,73.46393
31-03-2021,73.18806
01-04-2021,73.410097
02-04-2021,73.410097
03-04-2021,73.410097
04-04-2021,73.410097
05-04-2021,73.410097
06-04-2021,73.399932
07-04-2021,74.358381
08-04-2021,74.613409
09-04-2021,74.709371
10-04-2021,74.709371
11-04-2021,74.709371
12-04-2021,75.018481
13-04-2021,75.42157
14-04-2021,75.086092
15-04-2021,75.021721
16-04-2021,74.449775
17-04-2021,74.449775
18-04-2021,74.449775
19-04-2021,74.837973
20-04-2021,75.137333
21-04-2021,75.452236
22-04-2021,75.040677
23-04-2021,74.980524
24-04-2021,74.980524
25-04-2021,74.980524
26-04-2021,74.785271
27-04-2021,74.579749
28-04-2021,74.473074
29-04-2021,74.082365
30-04-2021,74.060172
01-05-2021,74.060172
02-05-2021,74.060172
03-05-2021,73.892395
04-05-2021,73.882373
05-05-2021,73.879633
06-05-2021,73.748342
07-05-2021,73.503193
08-05-2021,73.503193
09-05-2021,73.503193
10-05-2021,73.349084
11-05-2021,73.368118
12-05-2021,73.41393
13-05-2021,73.5531
14-05-2021,73.25497
15-05-2021,73.25497
16-05-2021,73.25497
17-05-2021,73.316479
18-05-2021,73.008509
19-05-2021,73.148542
20-05-2021,73.066459
21-05-2021,72.86019
22-05-2021,72.86019
23-05-2021,72.86019
24-05-2021,72.921471
25-05-2021,72.762557
26-05-2021,72.754109
27-05-2021,72.604525
28-05-2021,72.546533
29-05-2021,72.546533
30-05-2021,72.546533
31-05-2021,72.56897
01-06-2021,72.896115
02-06-2021,73.102741
03-06-2021,72.926479
04-06-2021,73.005034
05-06-2021,73.005034
06-06-2021,73.005034
07-06-2021,72.792715
08-06-2021,72.876375
09-06-2021,72.947929
10-06-2021,73.084607
11-06-2021,73.131052
12-06-2021,73.131052
13-06-2021,73.131052
14-06-2021,73.234396
15-06-2021,73.342501
16-06-2021,73.308726
17-06-2021,74.123314
18-06-2021,73.986973
19-06-2021,73.986973
20-06-2021,73.986973
21-06-2021,74.161971
22-06-2021,74.300908
23-06-2021,74.175885
24-06-2021,74.147118
25-06-2021,74.211213
26-06-2021,74.211213
27-06-2021,74.211213
28-06-2021,74.302267
29-06-2021,74.280787
30-06-2021,74.321777
01-07-2021,74.519522
02-07-2021,74.689588
03-07-2021,74.689588
04-07-2021,74.689588
05-07-2021,74.29673
06-07-2021,74.516472
07-07-2021,74.619643
08-07-2021,74.84989
09-07-2021,74.524372
10-07-2021,74.524372
11-07-2021,74.524372
12-07-2021,74.595849
13-07-2021,74.5423
14-07-2021,74.490772
15-07-2021,74.562622
16-07-2021,74.5899
17-07-2021,74.5899
18-07-2021,74.5899
19-07-2021,74.983852
20-07-2021,74.667516
21-07-2021,74.574839
22-07-2021,74.447134
23-07-2021,74.43741
24-07-2021,74.43741
25-07-2021,74.43741
26-07-2021,74.42988
27-07-2021,74.439458
28-07-2021,74.390616
29-07-2021,74.258823
30-07-2021,74.336978
31-07-2021,74.336978
01-08-2021,74.336978
02-08-2021,74.369847
03-08-2021,74.225915
04-08-2021,74.156901
05-08-2021,74.11443
06-08-2021,74.107987
07-08-2021,74.107987
08-08-2021,74.107987
09-08-2021,74.244962
10-08-2021,74.384064
11-08-2021,74.38172
12-08-2021,74.205213
13-08-2021,74.266043
14-08-2021,74.266043
15-08-2021,74.266043
16-08-2021,74.21806
17-08-2021,74.30866
18-08-2021,74.253178
19-08-2021,74.382267
20-08-2021,74.374518
21-08-2021,74.374518
22-08-2021,74.374518
23-08-2021,74.172214
24-08-2021,74.158859
25-08-2021,74.260395
26-08-2021,74.134444
27-08-2021,73.719072
28-08-2021,73.719072
29-08-2021,73.719072
30-08-2021,73.301839
31-08-2021,72.997296
01-09-2021,73.070999
02-09-2021,73.037734
03-09-2021,73.032766
04-09-2021,73.032766
05-09-2021,73.032766
06-09-2021,73.089599
07-09-2021,73.470067
08-09-2021,73.569375
09-09-2021,73.551698
10-09-2021,73.42868
11-09-2021,73.42868
12-09-2021,73.42868
13-09-2021,73.721562
14-09-2021,73.672761
15-09-2021,73.462872
16-09-2021,73.512709
17-09-2021,73.45798
18-09-2021,73.45798
19-09-2021,73.45798
20-09-2021,73.667492
21-09-2021,73.683336
22-09-2021,73.852843
23-09-2021,73.723431
24-09-2021,73.787013
25-09-2021,73.787013
26-09-2021,73.787013
27-09-2021,73.860916
28-09-2021,74.121853
29-09-2021,74.195126
30-09-2021,74.338544
01-10-2021,74.116379
02-10-2021,74.116379
03-10-2021,74.116379
04-10-2021,74.254469
05-10-2021,74.545768
06-10-2021,74.889967
07-10-2021,74.734475
08-10-2021,74.984441
09-10-2021,74.984441
10-10-2021,74.984441
11-10-2021,75.457059
12-10-2021,75.527477
13-10-2021,75.341204
14-10-2021,75.276245
15-10-2021,74.958628
16-10-2021,74.958628
17-10-2021,74.958628
18-10-2021,75.326008
19-10-2021,75.075075
20-10-2021,74.858986
21-10-2021,74.885709
22-10-2021,74.870163
23-10-2021,74.870163
24-10-2021,74.870163
25-10-2021,75.166767
26-10-2021,74.954381
27-10-2021,75.063269
28-10-2021,74.875528
29-10-2021,74.867325
30-10-2021,74.867325
31-10-2021,74.867325
01-11-2021,74.907151
02-11-2021,74.639317
03-11-2021,74.482208
04-11-2021,74.419137
05-11-2021,74.261221
06-11-2021,74.261221
07-11-2021,74.261221
08-11-2021,74.111322
09-11-2021,74.10469
10-11-2021,74.305589
11-11-2021,74.440663
12-11-2021,74.417365
13-11-2021,74.417365
14-11-2021,74.417365
15-11-2021,74.399685
16-11-2021,74.366995
17-11-2021,74.257688
18-11-2021,74.233583
19-11-2021,74.25295
20-11-2021,74.25295
21-11-2021,74.25295
22-11-2021,74.350062
23-11-2021,74.464428
24-11-2021,74.459218
25-11-2021,74.49648
26-11-2021,74.87335
27-11-2021,74.87335
28-11-2021,74.87335
29-11-2021,75.082919
30-11-2021,75.092317
01-12-2021,74.905869
02-12-2021,75.008378
03-12-2021,75.144363
04-12-2021,75.144363
05-12-2021,75.144363
06-12-2021,75.413307
07-12-2021,75.406894
08-12-2021,75.435437
09-12-2021,75.596764
10-12-2021,75.676838
11-12-2021,75.676838
12-12-2021,75.676838
13-12-2021,75.742596
14-12-2021,75.938633
15-12-2021,76.393625
16-12-2021,76.217802
17-12-2021,75.961165
18-12-2021,75.961165
19-12-2021,75.961165
20-12-2021,75.847157
21-12-2021,75.577512
22-12-2021,75.574728
23-12-2021,75.223254
24-12-2021,75.006627
25-12-2021,75.006627
26-12-2021,75.006627
27-12-2021,74.973922
28-12-2021,74.691995
29-12-2021,74.659825
30-12-2021,74.34048
31-12-2021,74.368003
01-01-2022,74.368003
02-01-2022,74.368003
03-01-2022,74.323998
04-01-2022,74.656884
05-01-2022,74.353741
06-01-2022,74.456474
07-01-2022,74.32997
08-01-2022,74.32997
09-01-2022,74.32997
10-01-2022,74.04135
11-01-2022,73.877999
12-01-2022,73.903694
13-01-2022,73.904737
14-01-2022,74.206779
15-01-2022,74.206779
16-01-2022,74.206779
17-01-2022,74.304569
18-01-2022,74.613354
19-01-2022,74.405906
20-01-2022,74.406421
21-01-2022,74.391082
22-01-2022,74.391082
23-01-2022,74.391082
24-01-2022,74.619161
25-01-2022,74.79322
26-01-2022,74.868139
27-01-2022,75.080018
28-01-2022,75.059706
29-01-2022,75.059706
30-01-2022,75.059706
31-01-2022,74.727053
01-02-2022,74.775311
02-02-2022,74.726663
03-02-2022,74.887471
04-02-2022,74.707345
05-02-2022,74.707345
06-02-2022,74.707345
07-02-2022,74.722198
08-02-2022,74.732205
09-02-2022,74.837341
10-02-2022,75.126584
11-02-2022,75.19795
12-02-2022,75.19795
13-02-2022,75.19795
14-02-2022,75.531548
15-02-2022,75.313354
16-02-2022,75.086616
17-02-2022,75.016271
18-02-2022,74.557425
19-02-2022,74.557425
20-02-2022,74.557425
21-02-2022,74.684248
22-02-2022,74.729325
